time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2023-05-11 12:00:00+00:00,20.5,20.76,19.9,20.17,1298887.12,2.605e-05,0.00010528,-0.00018997000000000005,0.013454059839625372,0,0,3604701.0,3653142.0,-48441.0,0.4966628514835606,0.4950062070246288,0.18053314992911756,-65151.0,-39273.2,228472,1,0,0,0
2023-05-11 16:00:00+00:00,20.16,20.2,19.69,20.0,1256246.19,2.605e-05,0.00010528,-0.00018997000000000005,0.013454059839625372,0,0,2810179.0,2992703.0,-182524.0,0.48427298711226596,0.49261248342306213,-0.6937257925333727,-289384.0,-72603.8,197169,1,0,0,0
2023-05-11 20:00:00+00:00,20.01,20.31,19.96,20.17,311616.25,2.286e-05,0.00012843,-0.00019306000000000003,0.004517141101524302,0,0,1239954.0,1255147.0,-15193.0,0.4969554338682081,0.4939935116648977,0.21523747548354477,-246158.0,-52573.6,79998,0,1,0,0
2023-05-12 00:00:00+00:00,20.17,20.28,19.83,19.98,310620.69,2.286e-05,0.00012843,-0.00019306000000000003,0.004517141101524302,0,0,1565242.0,1609836.0,-44594.0,0.4929774953560196,0.49309182261745044,-0.07045247760327952,-242311.0,-69834.2,98510,1,0,0,0
2023-05-12 04:00:00+00:00,19.98,20.21,19.8,20.09,353799.98,1.031e-05,5.922e-05,1.3619999999999963e-05,-0.18450756431875825,0,0,1806159.0,1677566.0,128593.0,0.5184562501345542,0.4952252009151336,1.6745723125049143,68806.0,-32431.8,107157,1,0,0,0
2023-05-12 08:00:00+00:00,20.09,20.36,20.05,20.28,312068.88,1.031e-05,5.922e-05,1.3619999999999963e-05,-0.18450756431875825,0,0,1214327.0,1245109.0,-30782.0,0.4937420611880122,0.49614358748464094,0.007509865094865306,53217.0,-28900.0,88217,0,1,0,0
2023-05-12 12:00:00+00:00,20.27,20.75,20.27,20.3,670945.0,8.362e-05,0.00011679,0.00015050999999999997,0.8764076622803175,0,0,2449381.0,2474278.0,-24897.0,0.4974716973697813,0.49608368688610793,0.395523698749707,72914.0,2625.4,161112,0,1,0,0
2023-05-12 16:00:00+00:00,20.29,20.54,19.91,20.49,818478.19,8.362e-05,0.00011679,0.00015050999999999997,0.8764076622803175,0,0,2322821.0,2399460.0,-76639.0,0.49188538335605186,0.4971834927255922,-0.03476196772710848,-132318.0,-9663.8,156663,0,1,0,0
2023-05-12 20:00:00+00:00,20.48,20.95,20.41,20.9,610539.44,8.03e-06,0.00010196,0.00021531999999999996,-0.2699831197126536,0,0,1936308.0,1863905.0,72403.0,0.5095261765590507,0.4971145165393257,1.4041671306150212,-29133.0,13735.6,130897,1,0,0,0
2023-05-13 00:00:00+00:00,20.91,21.19,20.8,21.15,417362.62,1.245e-05,0.0001041,0.00027063999999999994,-0.19934819701648013,0,0,1544005.0,1396889.0,147116.0,0.5250121221642127,0.5006962458591717,2.502909662878293,142880.0,17440.2,99430,1,0,0,0
2023-05-13 04:00:00+00:00,21.15,21.25,20.98,21.22,333428.24,1.245e-05,0.0001041,0.00027063999999999994,-0.19934819701648013,0,0,1184354.0,1206979.0,-22625.0,0.49526937486330846,0.5005568981971465,-0.05097565428365002,196894.0,19071.6,85546,0,1,0,0
2023-05-13 08:00:00+00:00,21.22,21.29,21.03,21.08,247818.03,6.953e-05,9.000999999999999e-05,0.00031207999999999995,0.6339097505338469,0,0,995715.0,1048859.0,-53144.0,0.48700364966002696,0.5008299644519226,-0.7239269880185694,71347.0,13422.2,74036,1,0,0,0
2023-05-13 12:00:00+00:00,21.08,21.13,20.77,20.87,364787.27,6.953e-05,9.000999999999999e-05,0.00031207999999999995,0.6339097505338469,0,0,1263463.0,1249245.0,14218.0,0.5028292185164372,0.5014173429167454,0.6123836086983554,-61551.0,31593.6,90079,0,1,0,0
2023-05-13 16:00:00+00:00,20.87,21.13,20.79,20.94,247220.27,6.953e-05,9.000999999999999e-05,0.00031207999999999995,0.6339097505338469,0,0,1262302.0,1169723.0,92579.0,0.519033315858184,0.504022924966962,1.9557239198624252,53653.0,35628.8,81912,1,0,0,0
2023-05-13 20:00:00+00:00,20.94,21.03,20.83,20.84,224805.18,0.0001,0.00018198,0.00041236999999999996,1.0375570493987918,0,0,643948.0,638887.0,5061.0,0.5019725841593035,0.5023745583694369,0.40845282262054067,111858.0,7217.8,51053,0,1,0,0
2023-05-14 00:00:00+00:00,20.83,21.0,20.62,20.94,573692.24,0.0001,0.00018198,0.00041236999999999996,1.0375570493987918,0,0,1371839.0,1420045.0,-48206.0,0.49136676165628657,0.5021370284162644,-0.5354850013713073,49434.0,2101.6,91195,0,1,0,0
2023-05-14 04:00:00+00:00,20.95,21.2,20.91,21.09,230512.03,7.69e-05,0.00024642999999999996,0.00040974999999999996,0.6584825734269506,0,0,966237.0,872741.0,93496.0,0.5254206412474755,0.5049319228040338,2.2189769444745235,50351.0,31429.6,70171,1,0,0,0
2023-05-14 08:00:00+00:00,21.1,21.12,20.94,20.97,88237.28,7.69e-05,0.00024642999999999996,0.00040974999999999996,0.6584825734269506,0,0,572253.0,637716.0,-65463.0,0.4729484804982607,0.5030382325182546,-1.8983477147904004,-20173.0,15493.4,44176,1,0,0,0
2023-05-14 12:00:00+00:00,20.96,21.28,20.85,21.18,313603.25,6.449e-05,0.00024139,0.00044818999999999995,0.5016791398032335,0,0,1430812.0,1382751.0,48061.0,0.5085409496783971,0.5029397098301892,0.7787463093751885,76094.0,6589.8,91607,1,0,0,0
2023-05-14 16:00:00+00:00,21.17,21.2,20.86,20.93,190203.79,6.449e-05,0.00024139,0.00044818999999999995,0.5016791398032335,0,0,901590.0,886500.0,15090.0,0.5042195862624365,0.5008604562400116,0.4269833630532825,-2312.0,8595.6,65120,0,1,0,0
2023-05-14 20:00:00+00:00,20.92,20.99,20.82,20.93,157126.49,6.799e-05,0.00020938,0.00049332,0.5766431003276793,0,0,658766.0,617892.0,40874.0,0.5160082026666499,0.5029343390203458,1.2528839334845552,104025.0,26411.6,48441,0,1,0,0
2023-05-15 00:00:00+00:00,20.93,21.29,20.6,21.22,789868.92,6.799e-05,0.00020938,0.00049332,0.5766431003276793,0,0,2268497.0,2256740.0,11757.0,0.5012990479835642,0.5043638788526995,0.1552273398187128,67721.0,10063.8,153280,1,0,0,0
2023-05-15 04:00:00+00:00,21.23,21.5,21.1,21.39,481011.1,8.94e-06,0.00014142,0.00049195,-0.2662553670170832,0,0,1871667.0,1654491.0,217176.0,0.5307949899011899,0.5071604559911748,2.1507039508009895,269807.0,66591.6,114938,1,0,0,0
2023-05-15 08:00:00+00:00,21.39,21.52,21.26,21.28,387280.02,8.94e-06,0.00014142,0.00049195,-0.2662553670170832,0,0,1131525.0,1145741.0,-14216.0,0.4968787133343228,0.5049449957387886,-0.27322098782639015,214717.0,54136.2,75193,1,0,0,0
2023-05-15 12:00:00+00:00,21.29,21.46,21.18,21.37,381999.94,6.491e-05,0.00014184,0.00047324,0.5672179076015362,0,0,1453306.0,1454717.0,-1411.0,0.4997573953163369,0.5047234768544919,-0.07305099330128821,201549.0,50836.0,90742,0,1,0,0
2023-05-15 16:00:00+00:00,21.38,21.49,21.11,21.16,425868.29,6.491e-05,0.00014184,0.00047324,0.5672179076015362,0,0,1410729.0,1422574.0,-11845.0,0.49790968350367043,0.5053777690392304,-0.24344983447738608,-27472.0,40292.2,90329,1,0,0,0
2023-05-15 20:00:00+00:00,21.16,21.17,20.93,20.99,392289.56,8.447e-05,0.00015832,0.00054968,0.8786479172276259,0,0,1073845.0,1034855.0,38990.0,0.5092450324844691,0.5037602081629298,0.5602966913835146,25734.0,45738.8,71378,0,1,0,0
2023-05-16 00:00:00+00:00,20.98,21.13,20.67,20.86,468864.91,8.447e-05,0.00015832,0.00054968,0.8786479172276259,0,0,1468020.0,1611632.0,-143612.0,0.476683729200572,0.504133733033161,-1.7821091926666175,-116467.0,-26418.8,109213,1,0,0,0
2023-05-16 04:00:00+00:00,20.86,21.07,20.75,21.04,349093.0,0.0001,0.00024938,0.0006372299999999999,1.1159854005657042,0,0,854776.0,785665.0,69111.0,0.5210647624632645,0.5053861143116476,1.3490520390249245,-35511.0,-9753.4,56827,1,0,0,0
2023-05-16 08:00:00+00:00,21.05,21.11,20.8,20.88,244925.96,6.067e-05,0.00024514000000000003,0.0006283700000000001,0.5443538012996597,0,0,919119.0,906759.0,12360.0,0.5033846730175838,0.5053026229871623,0.07804727608968395,-62141.0,-6999.2,64013,0,1,0,0
2023-05-16 12:00:00+00:00,20.87,20.9,20.65,20.78,543910.86,6.067e-05,0.00024514000000000003,0.0006283700000000001,0.5443538012996597,0,0,1475961.0,1554300.0,-78339.0,0.4870738857147949,0.5024091912919768,-1.040707614011609,3132.0,-20298.0,100363,1,0,0,0
2023-05-16 16:00:00+00:00,20.78,20.82,20.47,20.5,410115.7,0.0001,0.00026067,0.00062837,1.0927506313128663,0,0,1221492.0,1411690.0,-190198.0,0.4638843801909629,0.4986677245127167,-2.39681329341548,-256177.0,-66135.6,90663,1,0,0,0
2023-05-16 20:00:00+00:00,20.5,20.73,20.43,20.67,705491.01,0.0001,0.00026067,0.00062837,1.0927506313128663,0,0,1360263.0,1462149.0,-101886.0,0.4819505444279574,0.49378327996539345,-1.17840727005585,-370423.0,-57790.4,88477,0,1,0,0
2023-05-17 00:00:00+00:00,20.68,21.08,20.58,20.96,404528.1,0.0001,0.00026067,0.00062837,1.0927506313128663,0,0,1535680.0,1415492.0,120188.0,0.5203627575756343,0.4961316843895246,1.1448127204114171,-171896.0,-47575.0,101315,1,0,0,0
2023-05-17 04:00:00+00:00,20.97,21.01,20.53,20.56,368199.68,3.051e-05,0.00019118,0.00058198,0.03841556792600699,0,0,1130098.0,1290983.0,-160885.0,0.466774139320411,0.49283335878993206,-1.932924499656363,-142583.0,-82224.0,82512,1,0,0,0
2023-05-17 08:00:00+00:00,20.56,20.69,20.47,20.52,334964.58,0.0001,0.00023051000000000001,0.0006174899999999999,1.025289287386175,0,0,1319049.0,1433181.0,-114132.0,0.4792655410339979,0.4909689445429648,-1.1521322599461394,-154829.0,-89382.6,92663,1,0,0,0
2023-05-17 12:00:00+00:00,20.53,20.73,20.42,20.59,414986.9,0.0001,0.00023051000000000001,0.0006174899999999999,1.025289287386175,0,0,1600041.0,1578186.0,21855.0,0.503438237734435,0.49038826506796135,0.21315871932897043,-253162.0,-46972.0,107956,1,0,0,0
2023-05-17 16:00:00+00:00,20.59,21.15,20.54,21.03,688507.37,0.0001,0.00023051000000000001,0.0006174899999999999,1.025289287386175,0,0,2522757.0,2423303.0,99454.0,0.5100538610530402,0.4937252782532081,0.5541645684472837,7177.0,-6704.0,150531,1,0,0,0
2023-05-17 20:00:00+00:00,21.03,21.23,20.93,21.06,403227.38,9.695e-05,0.00022746000000000002,0.00064645,0.9499336134633419,0,0,1444937.0,1329689.0,115248.0,0.5207682044354807,0.4936956224504298,1.121173740207445,236557.0,-7692.0,89394,1,0,0,0
2023-05-18 00:00:00+00:00,21.06,21.09,20.88,21.03,313603.66,0.0001,0.00029695000000000004,0.0007375099999999999,0.995363364585456,0,0,940614.0,961203.0,-20589.0,0.49458701862482035,0.4928158570111535,-0.2923772390502958,194113.0,20367.2,66526,1,0,0,0
2023-05-18 04:00:00+00:00,21.04,21.05,20.75,20.92,385525.12,0.0001,0.00029695000000000004,0.0007375099999999999,0.995363364585456,0,0,1138982.0,1082222.0,56760.0,0.5127768543546654,0.4953861538751405,0.7165879539136562,151419.0,54545.6,75313,0,1,0,0
2023-05-18 08:00:00+00:00,20.93,20.96,20.74,20.84,353871.02,0.0001,0.00029695000000000004,0.0007375099999999999,0.995363364585456,0,0,936432.0,981981.0,-45549.0,0.48812846868739945,0.49781056272478413,-0.6959047020113293,-9378.0,41064.8,63943,1,0,0,0
2023-05-18 12:00:00+00:00,20.83,20.84,20.47,20.53,542602.88,0.0001,0.00029695000000000004,0.0007726,0.9395058511596769,0,0,1828758.0,2072639.0,-243881.0,0.46874440104403625,0.49648994838639204,-1.6543464878554175,-232670.0,-27602.2,129762,1,0,0,0
2023-05-18 16:00:00+00:00,20.52,20.6,20.07,20.34,795290.79,0.0001,0.00029695000000000004,0.0007726,0.9395058511596769,0,0,2192307.0,2619781.0,-427474.0,0.4555833143533535,0.49001200406416395,-2.1127320297948793,-716904.0,-136146.6,157275,1,0,0,0
2023-05-18 20:00:00+00:00,20.34,20.52,20.28,20.34,233477.05,2.95e-05,0.0002295,0.00071763,-0.14977210560058676,0,0,860677.0,989700.0,-129023.0,0.46513602363194095,0.48984819249531697,-1.5007773928966817,-800378.0,-157833.4,63361,1,0,0,0
2023-05-19 00:00:00+00:00,20.35,20.42,20.27,20.34,232688.64,-9.122e-05,3.828000000000002e-05,0.0005264099999999999,-2.5040455368639996,0,0,646248.0,661417.0,-15169.0,0.4941999671169604,0.4913416351036132,-0.08306916635321313,-571666.0,-172219.2,50136,1,0,0,1
2023-05-19 04:00:00+00:00,20.34,20.48,20.3,20.44,132628.33,-9.122e-05,3.828000000000002e-05,0.0005264099999999999,-2.5040455368639996,0,0,608057.0,602943.0,5114.0,0.5021114781172584,0.49120895914189555,0.35518120061384656,-139078.0,-162086.6,44472,1,0,0,1
2023-05-19 08:00:00+00:00,20.43,20.52,20.37,20.45,169429.4,-9.122e-05,3.828000000000002e-05,0.0005264099999999999,-2.5040455368639996,0,0,604285.0,595505.0,8780.0,0.5036589736537227,0.49056947040196375,0.38966995903547663,-1275.0,-111554.4,45823,1,0,0,1
2023-05-19 12:00:00+00:00,20.45,20.59,20.21,20.4,381041.27,2.946e-05,-3.226e-05,0.0004952,-0.3175813048466253,0,0,1569392.0,1580916.0,-11524.0,0.4981709724890392,0.48830974720731957,0.12395183681285701,2370.0,-28364.4,95686,1,0,0,0
2023-05-19 16:00:00+00:00,20.41,20.51,20.31,20.37,194362.96,8.946e-05,2.7699999999999996e-05,0.00048466,0.8296378444950603,0,0,854618.0,789053.0,65565.0,0.5199446847939764,0.49084551382423525,1.2053038792700466,62821.0,10553.2,55063,0,1,0,0
2023-05-19 20:00:00+00:00,20.37,20.4,20.32,20.36,104392.89,8.946e-05,2.7699999999999996e-05,0.00048466,0.8296378444950603,0,0,404580.0,403267.0,1313.0,0.5008126538812424,0.4896490937768929,0.2594029635671581,55354.0,13849.6,30770,0,1,0,0
2023-05-20 00:00:00+00:00,20.35,20.37,20.15,20.27,159801.06,8.946e-05,2.7699999999999996e-05,0.00048466,0.8296378444950603,0,0,628237.0,702644.0,-74407.0,0.47204596053291015,0.4880408429614441,-1.15618458307599,-7529.0,-2054.6,49299,1,0,0,0
2023-05-20 04:00:00+00:00,20.27,20.29,20.08,20.16,170745.42,9.555e-05,0.00021447000000000003,0.0005497,0.9141366009128289,0,0,621547.0,700828.0,-79281.0,0.47002325361565367,0.4881687282186058,-1.1993805610654535,-152375.0,-19666.8,45927,1,0,0,0
2023-05-20 08:00:00+00:00,20.17,20.26,20.16,20.22,145768.6,9.555e-05,0.00021447000000000003,0.0005497,0.9141366009128289,0,0,447003.0,389407.0,57596.0,0.5344304826580266,0.4960534450490731,1.9728653149338933,-96092.0,-5842.8,32122,1,0,0,0
2023-05-20 12:00:00+00:00,20.21,20.31,20.18,20.28,104555.22,2.515e-05,0.00021016,0.00047484999999999997,-0.6681146014438001,0,0,475223.0,428011.0,47212.0,0.5261349772041354,0.5021533404062926,1.466800009376283,25527.0,-9513.4,37027,1,0,0,0
2023-05-20 16:00:00+00:00,20.28,20.36,20.2,20.29,162564.7,2.515e-05,0.00021016,0.00047484999999999997,-0.6681146014438001,0,0,723531.0,699905.0,23626.0,0.5082989330043641,0.5035632369950329,0.6078882712391869,128434.0,-5050.8,49496,1,0,0,0
2023-05-20 20:00:00+00:00,20.29,20.31,20.21,20.28,113283.98,3.057e-05,0.00015127,0.00040846999999999997,-0.5821068916748829,0,0,425116.0,369671.0,55445.0,0.5348804145009921,0.5068401306334063,1.7245999712070026,126283.0,20919.6,30784,0,1,0,0
2023-05-21 00:00:00+00:00,20.28,20.39,20.22,20.24,125034.62,3.057e-05,0.00015127,0.00040846999999999997,-0.5821068916748829,0,0,580026.0,559376.0,20650.0,0.5090617709991733,0.5073804103679513,0.5315159378702226,99721.0,40905.8,37191,0,1,0,0
2023-05-21 04:00:00+00:00,20.24,20.29,20.22,20.28,73518.93,0.0001,0.00015572,0.00040846999999999997,0.9861898603376485,0,0,306103.0,283700.0,22403.0,0.5189919345951106,0.5094625065785584,0.9837659588810542,98498.0,33867.2,24451,1,0,0,0
2023-05-21 08:00:00+00:00,20.29,20.33,20.08,20.15,213026.78,0.0001,0.00015572,0.00040846999999999997,0.9861898603376485,0,0,701923.0,864406.0,-162483.0,0.4481325443122103,0.5022812925303819,-1.9750076546742013,-119430.0,-8071.8,52129,1,0,0,0
2023-05-21 12:00:00+00:00,20.14,20.19,19.81,19.94,563344.81,0.0001,0.00023056999999999998,0.00040846999999999997,0.9238924273853335,0,0,1513026.0,1826314.0,-313288.0,0.4530913294243773,0.49750916008469537,-1.6390126041423028,-453368.0,-75454.6,110144,1,0,0,0
2023-05-21 16:00:00+00:00,19.93,20.01,19.83,19.98,342095.72,0.0001,0.00023056999999999998,0.00040846999999999997,0.9238924273853335,0,0,980510.0,1089468.0,-108958.0,0.47368136279709255,0.49767270031111355,-0.8423937721685316,-584729.0,-108335.2,75034,0,1,0,0
2023-05-21 20:00:00+00:00,19.98,20.06,19.33,19.61,659313.92,9.479e-05,0.00029479,0.00047376,0.7536505505908103,0,0,1713496.0,2178892.0,-465396.0,0.44021716231783675,0.49469209118133195,-1.9917056596119744,-887642.0,-205544.4,128497,1,0,0,0
2023-05-22 00:00:00+00:00,19.61,19.68,19.28,19.54,472971.21,9.479e-05,0.00029479,0.00047376,0.7536505505908103,0,0,1427509.0,1400650.0,26859.0,0.5047484953993039,0.49172389245545955,0.4645696471965469,-547495.0,-204653.2,92839,0,1,0,0
2023-05-22 04:00:00+00:00,19.54,19.79,19.52,19.69,227106.14,2.963e-05,0.00022442000000000002,0.00059461,-0.7437967124982552,0,0,1085602.0,989852.0,95750.0,0.5230672421552104,0.4914171189505671,1.088881618404923,-342787.0,-153006.6,64680,1,0,0,0
2023-05-22 08:00:00+00:00,19.69,19.92,19.69,19.87,308324.95,7.846e-05,0.00020288,0.00064361,0.38012885994498896,0,0,1335656.0,1262351.0,73305.0,0.5141079296553088,0.4919980186156616,0.7014882534000911,195914.0,-75688.0,78083,1,0,0,0
2023-05-22 12:00:00+00:00,19.87,20.03,19.57,19.67,486832.84,7.846e-05,0.00020288,0.00064361,0.38012885994498896,0,0,2014595.0,2014888.0,-293.0,0.4999636429785161,0.488506341463414,0.16897251752222545,168762.0,-53955.0,122957,1,0,0,0
2023-05-22 16:00:00+00:00,19.67,19.76,19.57,19.68,303260.0,7.846e-05,0.00020288,0.00064361,0.38012885994498896,0,0,1028661.0,997030.0,31631.0,0.5078074592817957,0.48838091029167624,0.47069223928449067,104643.0,45450.4,63317,1,0,0,0
2023-05-22 20:00:00+00:00,19.69,19.75,19.51,19.53,256432.18,0.0001,0.00020809000000000002,0.0006541499999999999,0.817347615652676,0,0,793799.0,856225.0,-62426.0,0.481083305454951,0.4845900473776603,-0.5024966901355502,-31088.0,27593.4,53017,1,0,0,0
2023-05-23 00:00:00+00:00,19.52,20.18,19.42,20.04,671932.99,0.0001,0.00020809000000000002,0.0006541499999999999,0.817347615652676,0,0,2333563.0,2166886.0,166677.0,0.5185178189998376,0.491628574846423,0.8964518767103681,135882.0,41778.8,139657,1,0,0,0
2023-05-23 04:00:00+00:00,20.04,20.11,19.74,19.84,366492.68,0.0001,0.00027846,0.0006586,0.7621462091219163,0,0,1370800.0,1490593.0,-119793.0,0.4790673633436581,0.49422617823835113,-0.5609157230010189,-15542.0,3159.2,86997,1,0,0,0
2023-05-23 08:00:00+00:00,19.85,19.94,19.74,19.92,256021.35,0.0001,0.00027846,0.0006586,0.7621462091219163,0,0,924588.0,932392.0,-7804.0,0.4978987388124805,0.4966479158398899,0.1439665395385284,39080.0,1657.0,52654,0,1,0,0
2023-05-23 12:00:00+00:00,19.92,20.07,19.81,20.0,436930.88,9.997e-05,0.00029997,0.00073342,0.7303218009569299,0,0,1677991.0,1621987.0,56004.0,0.5084855111155286,0.5034747507196591,0.5031008901014877,-71593.0,6531.6,81553,1,0,0,0
2023-05-23 16:00:00+00:00,20.01,20.16,19.88,20.02,454764.71,9.997e-05,0.00029997,0.00073342,0.7303218009569299,0,0,1642444.0,1656769.0,-14325.0,0.49782902771054793,0.5027828039507835,0.03933570968391669,33875.0,16151.8,89420,0,1,0,0
2023-05-23 20:00:00+00:00,20.03,20.12,19.98,20.02,280112.72,0.0001,0.00029997000000000004,0.00080285,0.7310270851683806,0,0,822157.0,822277.0,-120.0,0.4999635132817735,0.5004724310634399,0.08097567345707438,41559.0,-17207.6,46528,1,0,0,0
2023-05-24 00:00:00+00:00,20.02,20.07,19.44,19.56,524684.53,0.0001,0.00029997,0.0008028499999999999,0.7069861501242829,0,0,2033591.0,2299990.0,-266399.0,0.46926341056045795,0.49598797915395465,-1.1334756744725027,-280844.0,-46528.8,111321,1,0,0,0
2023-05-24 04:00:00+00:00,19.55,19.6,19.38,19.42,367799.43,0.0001,0.00029997,0.0008028499999999999,0.7069861501242829,0,0,1737330.0,1960718.0,-223388.0,0.4697964980443737,0.4929712646605404,-1.0477299836107534,-489907.0,-89645.6,96768,1,0,0,0
2023-05-24 08:00:00+00:00,19.43,19.56,19.31,19.42,244814.68,0.0001,0.00029997,0.0008028499999999999,0.7069861501242829,0,0,1326698.0,1490622.0,-163924.0,0.4709078130989735,0.48928130004225834,-0.9460762085828682,-653711.0,-133631.2,71509,1,0,0,0
2023-05-24 12:00:00+00:00,19.43,19.49,18.66,19.17,1054704.02,6.455e-05,0.00026455,0.0007674,-0.1195297282251596,0,0,4176219.0,4512958.0,-336739.0,0.4806230785723435,0.4892352773539975,-0.5391670883901072,-724051.0,-198114.0,213328,1,0,0,0
2023-05-24 16:00:00+00:00,19.17,19.29,19.04,19.19,353987.76,6.455e-05,0.00026455,0.0007674,-0.1195297282251596,0,0,1704891.0,1782956.0,-78065.0,0.4888089987892244,0.48626439533293614,-0.18210331009260994,-578728.0,-213703.0,85519,0,1,0,0
2023-05-24 20:00:00+00:00,19.2,19.37,19.15,19.22,234611.15,9.78e-05,0.00026235,0.0007704099999999999,0.6280391535250842,0,0,1071305.0,1080824.0,-9519.0,0.4977884689997672,0.4881365058985471,0.17891830902142028,-424323.0,-162327.0,55102,0,1,0,0
2023-05-25 00:00:00+00:00,19.22,19.4,18.77,19.37,515845.49,5.668e-05,0.00021903,0.0007974599999999999,-0.37368972946450424,0,0,1941332.0,1797656.0,143676.0,0.5192132202617393,0.490267954043473,0.964775190323722,56092.0,-88914.2,104238,1,0,0,0
2023-05-25 04:00:00+00:00,19.38,19.47,19.27,19.27,235493.67,5.668e-05,0.00021903,0.0007974599999999999,-0.37368972946450424,0,0,1009287.0,1080360.0,-71073.0,0.482994017649871,0.48771880469690715,-0.4938622214054994,63084.0,-70344.0,63978,1,0,0,0
2023-05-25 08:00:00+00:00,19.27,19.42,19.24,19.38,277651.22,5.668e-05,0.00021903,0.0007974599999999999,-0.37368972946450424,0,0,832215.0,835758.0,-3543.0,0.49893793244854684,0.4878296951707071,0.2027337978002547,69060.0,-3704.8,55742,0,1,0,0
2023-05-25 12:00:00+00:00,19.39,19.58,19.18,19.24,281869.48,5.885e-05,0.00021333000000000002,0.00077785,-0.3164133624827907,0,0,1629914.0,1626263.0,3651.0,0.5005606267718248,0.48788940651971213,0.31655687544547423,-70965.0,12638.4,97207,0,1,0,0
2023-05-25 16:00:00+00:00,19.24,19.43,19.19,19.31,253992.47,5.885e-05,0.00021333000000000002,0.00077785,-0.3164133624827907,0,0,1144029.0,1055891.0,88138.0,0.5200320920760755,0.492966274671274,1.1262429104251719,88246.0,32169.8,69720,1,0,0,0
2023-05-25 20:00:00+00:00,19.32,19.34,19.21,19.25,127890.56,0.0001,0.00021553000000000002,0.00077785,0.6528524865429062,0,0,561484.0,549372.0,12112.0,0.5054516516992301,0.4965317900367595,0.5751509322879311,103901.0,5857.0,36764,0,1,0,0
2023-05-26 00:00:00+00:00,19.25,19.36,19.18,19.29,149789.24,0.0001,0.00025885000000000003,0.0007778500000000001,0.6528524865429058,0,0,769346.0,801600.0,-32254.0,0.48973421110591964,0.49841442983745415,-0.10409944563367446,67996.0,13620.8,51167,0,1,0,0
2023-05-26 04:00:00+00:00,19.29,19.31,19.08,19.3,183769.67,0.0001,0.00025885000000000003,0.0007778500000000001,0.6528524865429058,0,0,919028.0,977336.0,-58308.0,0.4846263691991622,0.4988147589001361,-0.2915972673782284,-78450.0,2667.8,59147,0,1,0,0
